date,streamflow,rainfall,max_temp
2018-08-31,413.25120000015,1.294706,8.12109
2018-09-01,405.734399999852,3.433211,10.48977
2018-09-02,485.65440000013,0.71704,7.185
2018-09-03,510.01919999987,0.957405,9.18961
2018-09-04,501.033599999676,0.68453,13.37438
2018-09-05,483.321600000176,0.882383,13.52889
2018-09-06,467.769599999814,0.526814,12.27159
2018-09-07,492.393599999773,14.252221,12.28167
2018-09-08,1231.37279999675,0.26027,10.87427
2018-09-09,1255.65120000311,0.056694,13.83195
2018-09-10,1105.66080000147,4.260824,18.05498
2018-09-11,1013.03999999854,0.006446,16.73187
2018-09-12,1001.72160000308,0.001925,14.30438
2018-09-13,1162.85760000138,0.012031,14.68955
2018-09-14,1132.70400000212,0.000525,16.25661
2018-09-15,1017.53280000098,0.410014,13.30676
2018-09-16,945.561600002704,2.51635,8.03496
2018-09-17,853.7184000011,0.330005,11.55139
2018-09-18,735.350400001956,0.025962,14.32959
2018-09-19,641.606400000092,1.417607,9.66244
2018-09-20,594.691200000128,0.171403,11.49539
2018-09-21,548.207999999858,0.025831,15.45161
2018-09-22,503.625599999848,0.003604,16.14556
2018-09-23,491.097600000022,0.108353,11.95061
2018-09-24,487.814399999938,0.805259,12.97371
2018-09-25,498.009599999811,0.733555,11.36821
2018-09-26,498.787199999795,4.558502,13.12565
2018-09-27,488.332799999705,0.012909,17.27758
2018-09-28,461.980800000301,0.057923,13.97549
2018-09-29,466.560000000136,7.266502,9.93552
2018-09-30,482.371200000046,0.164966,15.0349
2018-10-01,448.502399999675,0.078647,16.70738
2018-10-02,412.127999999874,0.000523,18.29768
2018-10-03,394.329600000301,0.110924,16.82529
2018-10-04,409.795199999921,4.381079,10.83218
2018-10-05,501.206399999822,0.602559,13.08974
2018-10-06,536.544000000089,0.017405,17.80846
2018-10-07,485.827200000275,0.001173,19.38464
2018-10-08,434.419199999879,0.008542,20.35091
2018-10-09,399.772800000194,0.01537,16.90628
2018-10-10,402.710399999987,13.384102,8.39882
2018-10-11,506.044799999875,0.847093,14.37186
2018-10-12,475.027199999894,2.811832,16.76756
2018-10-13,393.724799999792,0.000793,18.56884
2018-10-14,347.068800000047,0.001105,20.11065
2018-10-15,322.444800000088,0.00149,21.62585
2018-10-16,309.744000000116,0.056514,19.93763
2018-10-17,313.545599999967,4.080284,16.31105
2018-10-18,370.224000000109,5.234781,15.11388
2018-10-19,398.908800000136,0.806383,21.2269
2018-10-20,343.526399999745,0.012799,17.89786
2018-10-21,337.219199999795,17.413781,15.79796
2018-10-22,380.505600000054,0.103395,20.66826
2018-10-23,302.572800000109,2.7e-05,20.75407
2018-10-24,261.446400000329,0.28856,15.03709
2018-10-25,237.945599999976,0.0,19.55426
2018-10-26,222.739199999905,0.0,18.4039
2018-10-27,205.027199999735,2e-06,19.3046
2018-10-28,189.302399999897,0.001561,19.07293
2018-10-29,175.305600000174,0.000303,19.35682
2018-10-30,163.900799999954,0.0,22.48612
2018-10-31,153.792000000154,0.0,22.4702
2018-11-01,144.633599999814,0.40362,27.47209
2018-11-02,138.412799999938,0.051253,23.67599
2018-11-03,133.920000000175,4.242076,19.58797
2018-11-04,133.920000000175,0.021716,20.28043
2018-11-05,125.798400000039,1.148374,21.19082
2018-11-06,114.566399999963,2.826132,19.01631
2018-11-07,122.774400000173,11.541825,11.64868
2018-11-08,206.323200000155,1.538762,13.44849
2018-11-09,177.292799999837,0.039934,14.67835
2018-11-10,142.991999999773,1.953719,19.16084
2018-11-11,128.476800000283,0.001118,21.69911
2018-11-12,118.800000000177,4.2e-05,24.36121
2018-11-13,110.851200000186,0.021743,20.51812
2018-11-14,105.321600000221,3.336627,18.20994
2018-11-15,114.566399999963,6.616171,14.28163
2018-11-16,117.93600000012,0.102526,20.16101
2018-11-17,115.171199999803,0.211647,17.81831
2018-11-18,101.260800000152,0.04627,22.18146
2018-11-19,92.8799999997976,0.0,23.54989
2018-11-20,88.1279999998173,0.007275,24.94582
2018-11-21,86.8320000000662,9.232629,17.11681
2018-11-22,89.5967999997138,5.927178,9.74817
2018-11-23,122.083200000261,5.939343,11.59549
2018-11-24,177.119999999692,5.028874,14.03212
2018-11-25,195.350400000298,2.588012,13.38338
2018-11-26,208.137599999673,2.726554,17.91114
2018-11-27,196.387199999831,0.006811,19.75876
2018-11-28,190.252800000027,7.332487,14.52516
2018-11-29,217.296000000012,1.112115,17.64808
2018-11-30,202.953599999999,3.101157,21.6839
2018-12-01,174.787199999738,0.011756,24.81595
2018-12-02,151.631999999676,9.66103,16.36642
2018-12-03,146.016000000308,0.194034,17.57657
2018-12-04,151.804799999821,0.007714,21.05729
2018-12-05,129.686399999962,0.000878,23.10857
2018-12-06,117.417599999684,0.016621,28.05085
2018-12-07,106.012800000133,0.0,30.39107
2018-12-08,95.7312000001876,0.586836,29.32462
2018-12-09,90.8064000000619,4.238343,23.13476
2018-12-10,93.9168000000003,7.889837,23.3043
2018-12-11,94.6079999999122,0.01908,24.72192
2018-12-12,96.8543999997933,2.033437,25.88445
2018-12-13,86.3999999997027,22.933308,19.11663
2018-12-14,138.758400000228,31.528687,21.0714
2018-12-15,725.500800003044,4.290352,22.18736
2018-12-16,571.795200000284,3.209426,20.12839
2018-12-17,430.617600000029,1.178624,23.52206
2018-12-18,371.606399999933,0.090413,23.37714
2018-12-19,312.336000000288,0.194474,24.51417
2018-12-20,272.85119999988,0.562476,24.66786
2018-12-21,254.53439999987,2.529599,16.55091
2018-12-22,243.129600000319,11.845935,16.81972
2018-12-23,281.232000000234,0.221797,22.07984
2018-12-24,238.550399999815,0.023611,25.94812
2018-12-25,203.040000000072,0.000335,28.43195
2018-12-26,179.193600000097,0.0,28.70463
2018-12-27,162.345599999985,0.0,32.23973
2018-12-28,144.719999999887,0.002495,31.93509
2018-12-29,130.809600000237,0.006005,28.05953
2018-12-30,122.774400000173,1.376713,26.45497
2018-12-31,119.664000000234,0.797205,25.59968
2019-01-01,113.875200000051,0.496318,27.92562
2019-01-02,107.999999999796,0.239112,27.17717
2019-01-03,95.904000000333,4e-05,28.85699
2019-01-04,87.26399999976,0.000877,34.70411
2019-01-05,79.7472000001321,1.120186,18.20754
2019-01-06,81.3024000001013,9.063882,21.94823
2019-01-07,87.9551999996719,0.055162,25.54404
2019-01-08,89.3376000001654,0.003247,25.07943
2019-01-09,77.6735999997267,6.589288,19.07874
2019-01-10,74.0448000000218,0.026549,22.25326
2019-01-11,80.0927999997532,0.005508,27.51441
2019-01-12,69.2928000000415,0.017627,30.65034
2019-01-13,62.1215999999677,0.0,28.20989
2019-01-14,58.0608000000333,0.212034,32.49178
2019-01-15,53.4815999999975,0.0,34.92239
2019-01-16,49.8528000000247,0.005498,34.36356
2019-01-17,47.6064000000096,0.175941,30.96346
2019-01-18,46.3103999999907,2.766482,29.51428
2019-01-19,46.2239999999849,0.766638,27.26888
2019-01-20,45.2735999999889,0.006344,29.56007
2019-01-21,43.1135999999796,0.0,30.62249
2019-01-22,38.7936000000279,0.011313,32.47008
2019-01-23,34.1279999999864,0.058082,29.84324
2019-01-24,30.7584000000308,0.000742,33.19071
2019-01-25,29.1167999999889,0.016921,36.57502
2019-01-26,28.1663999999928,1.770706,30.80919
2019-01-27,26.6976000000294,7.045224,20.43191
2019-01-28,29.2031999999946,0.230427,24.14513
2019-01-29,29.5488000000175,0.0089,27.92435
2019-01-30,35.2511999999939,0.442733,24.50843
2019-01-31,39.9167999999685,8.825663,23.55739
2019-02-01,45.0143999999717,0.190194,23.06509
2019-02-02,68.2559999998388,0.043947,27.61544
2019-02-03,49.2479999999846,0.004234,30.74428
2019-02-04,35.3375999999996,4.461377,26.96682
2019-02-05,31.9679999999771,8.024616,19.51496
2019-02-06,49.5936000000075,3.581391,26.2202
2019-02-07,58.0608000000333,2.495703,23.66302
2019-02-08,56.1599999999742,1.939119,21.78651
2019-02-09,52.0991999999728,4.33479,15.94502
2019-02-10,47.7792000000211,6.469962,21.12878
2019-02-11,45.9647999999677,0.398839,22.26158
2019-02-12,43.8912000000311,0.002001,19.61977
2019-02-13,43.3727999999968,3.507481,15.20818
2019-02-14,35.1647999999882,0.022174,21.90659
2019-02-15,29.9807999999792,0.079803,25.44508
2019-02-16,30.6720000000251,0.000739,26.30159
2019-02-17,27.3888000000082,0.0,25.74783
2019-02-18,25.4016000000104,0.000414,25.81676
2019-02-19,22.6368000000279,0.113824,20.80328
2019-02-20,22.7231999999667,0.047455,22.01616
2019-02-21,21.2544000000032,0.010146,22.44783
2019-02-22,19.8719999999785,0.0,23.26674
2019-02-23,18.748799999971,4e-06,22.4915
2019-02-24,17.3664000000132,1e-06,26.06597
2019-02-25,16.5024000000229,0.0,28.2571
2019-02-26,15.2928000000097,0.0,28.7402
2019-02-27,13.7375999999735,0.047373,27.15147
2019-02-28,13.7375999999735,0.0,29.00709
2019-03-01,13.9967999999907,3.460791,31.67464
2019-03-02,15.4656000000211,0.013776,29.50516
2019-03-03,14.6016000000308,0.00121,29.31563
2019-03-04,12.8735999999832,0.0,28.90693
2019-03-05,15.7247999999713,2.876945,24.33932
2019-03-06,14.6879999999696,7.208103,14.34328
2019-03-07,15.2064000000039,0.1073,20.05119
2019-03-08,15.8975999999828,0.00377,20.70812
2019-03-09,15.2928000000097,0.08715,23.86093
2019-03-10,20.04479999999,0.017931,22.35715
2019-03-11,17.3664000000132,1.476018,20.96549
2019-03-12,15.6384000000326,0.037063,18.47605
2019-03-13,14.6016000000308,0.045164,18.13423
2019-03-14,13.6511999999678,0.006313,20.94584
2019-03-15,13.0463999999946,0.002844,21.04824
2019-03-16,14.0831999999964,0.001271,24.05076
2019-03-17,13.3920000000175,0.004997,24.19345
2019-03-18,12.7007999999717,0.388212,17.65897
2019-03-19,17.0207999999903,7.403319,21.49021
2019-03-20,20.3040000000072,0.438212,24.51265
2019-03-21,21.1679999999975,0.019861,24.30573
2019-03-22,20.2176000000014,11.556579,21.622
2019-03-23,24.1055999999914,4.092179,21.78227
2019-03-24,21.6864000000319,0.600973,20.69172
2019-03-25,25.9199999999778,32.605836,17.01603
2019-03-26,34.6464000000207,1.916125,16.04554
2019-03-27,202.262400000087,0.079067,20.24461
2019-03-28,93.1392000000157,0.002809,21.16337
2019-03-29,62.2079999999735,0.005507,20.27511
2019-03-30,58.6656000000064,22.23088,8.11725
2019-03-31,71.9712000002861,6.074856,13.28441
2019-04-01,102.038400000137,0.929643,16.69436
2019-04-02,100.828799999789,0.062604,18.20628
2019-04-03,76.0319999996848,0.002385,20.16383
2019-04-04,63.5903999999982,0.408482,14.61042
2019-04-05,58.0608000000333,0.18004,19.71421
2019-04-06,53.1359999999745,1.239207,19.27168
2019-04-07,49.2479999999846,0.015161,19.08169
2019-04-08,45.1007999999774,0.003228,18.28213
2019-04-09,42.0767999999778,0.885887,12.27572
2019-04-10,43.1135999999796,0.91709,13.80461
2019-04-11,41.4720000000046,0.044375,16.5237
2019-04-12,37.5840000000147,0.002318,17.90115
2019-04-13,36.20159999999,0.0,16.23919
2019-04-14,34.1279999999864,0.0,18.85424
2019-04-15,32.9183999999731,0.002242,19.67674
2019-04-16,32.8319999999674,5e-06,21.54049
2019-04-17,32.4864000000114,0.001717,22.71294
2019-04-18,31.1903999999925,0.001276,18.00313
2019-04-19,30.1535999999907,4.2e-05,19.7357
2019-04-20,29.3760000000061,0.005826,22.18637
2019-04-21,28.6848000000272,0.004659,21.72826
2019-04-22,28.7712000000329,10.725458,16.30907
2019-04-23,29.8943999999735,2.321667,18.78587
2019-04-24,34.3007999999978,0.033731,17.97167
2019-04-25,43.286399999991,3.895355,17.68848
2019-04-26,39.1391999999839,0.023841,11.52486
2019-04-27,32.7456000000286,0.419257,13.45456
2019-04-28,30.8447999999695,0.128439,15.54174
2019-04-29,29.6352000000233,0.013876,18.31969
2019-04-30,28.8575999999717,0.00298,18.2245
2019-05-01,29.2896000000003,0.688951,17.93158
2019-05-02,28.7712000000329,8.683051,17.6572
2019-05-03,44.8416000000272,65.331514,15.67513
2019-05-04,605.145600000219,0.681914,10.88885
2019-05-05,415.411199999958,1.579332,11.08735
2019-05-06,253.843199999958,0.132246,13.26011
2019-05-07,200.016000000206,0.007405,13.66753
2019-05-08,165.36959999985,1.69035,11.1932
2019-05-09,142.387199999933,1.517503,10.19726
2019-05-10,161.913600000291,0.681462,7.54159
2019-05-11,155.087999999905,6.750718,11.32472
2019-05-12,160.61759999987,0.020581,13.63374
2019-05-13,152.841600000024,0.007911,14.15374
2019-05-14,137.980800000244,0.013195,14.56913
2019-05-15,127.612800000226,0.028093,15.16139
2019-05-16,118.108800000265,0.001904,15.48037
2019-05-17,109.900800000056,0.005706,15.48349
2019-05-18,101.779199999919,0.024286,16.11008
2019-05-19,95.2127999997514,1.110441,14.58889
2019-05-20,90.5471999998438,1.142123,14.52222
2019-05-21,86.9184000001389,1.167957,14.8095
2019-05-22,83.5487999999824,0.230918,16.5964
2019-05-23,83.0304000002159,0.004955,14.29416
2019-05-24,77.8463999998721,0.012389,14.14897
2019-05-25,73.7855999998037,3.083482,13.42446
2019-05-26,73.5264000002553,3.744049,9.07298
2019-05-27,83.8080000002005,15.495012,5.51893
2019-05-28,124.847999999909,0.716081,8.31019
2019-05-29,168.479999999789,8.952596,4.82576
2019-05-30,402.710399999987,1.228405,8.229
2019-05-31,478.915199999817,1.144866,10.88683
2019-06-01,343.526399999745,3.649594,11.32782
2019-06-02,295.488000000175,0.062095,9.98409
2019-06-03,274.665600000067,8.785475,4.61391
2019-06-04,411.263999999817,24.047527,4.49292
2019-06-05,617.846400000191,0.481785,8.45427
2019-06-06,466.646400000209,0.738361,11.64663
2019-06-07,367.200000000243,0.024489,14.80157
2019-06-08,324.950400000187,0.040042,9.02502
2019-06-09,292.550399999713,0.035289,11.94825
2019-06-10,295.488000000175,3.924609,12.13796
2019-06-11,857.606400001023,4.448425,14.10274
2019-06-12,1384.8192000013,0.163276,13.53361
2019-06-13,1184.97600000258,11.945981,10.89255
2019-06-14,2402.52480000108,0.772503,10.20707
2019-06-15,1621.38240000078,0.650985,10.08585
2019-06-16,1315.00800000149,0.090511,9.48463
2019-06-17,1075.0751999985,0.144751,11.13643
2019-06-18,902.361599999839,0.045104,7.52516
2019-06-19,760.665600001157,2.018916,6.37246
2019-06-20,646.012799999782,0.150689,6.07719
2019-06-21,536.803200000307,0.210608,6.14428
2019-06-22,450.662400000153,0.772934,6.36526
2019-06-23,398.304000000297,0.117557,7.14633
2019-06-24,351.302400000261,0.116608,10.74681
2019-06-25,314.150399999806,0.031729,11.9585
2019-06-26,294.883199999666,0.050464,12.62724
2019-06-27,270.518399999926,0.03411,12.80331
2019-06-28,250.905600000165,0.41654,13.04167
2019-06-29,235.612800000022,0.487582,12.26242
2019-06-30,237.254400000064,18.973062,6.34473
2019-07-01,631.843199999913,0.330286,8.23085
2019-07-02,575.942399999755,0.128697,9.13225
2019-07-03,513.4752000001,0.173958,8.97005
2019-07-04,467.164799999975,0.070913,10.54017
2019-07-05,420.681599999705,0.01556,12.07145
2019-07-06,380.937599999748,0.106839,12.90903
2019-07-07,349.401600000001,0.100322,10.70116
2019-07-08,322.617600000233,3.055249,10.07142
2019-07-09,328.579199999892,0.883677,8.42509
2019-07-10,360.287999999785,1.341146,8.3854
2019-07-11,343.612799999818,7.859901,8.05621
2019-07-12,534.03839999999,3.137804,9.59314
2019-07-13,1056.41280000021,12.946228,4.39201
2019-07-14,2348.00640000276,1.064213,6.68676
2019-07-15,1511.65440000221,9.926775,8.65674
2019-07-16,1229.9040000002,0.565063,8.74177
2019-07-17,1037.83680000132,0.244627,7.81417
2019-07-18,896.313600001447,0.764377,7.99263
2019-07-19,801.705599998856,0.707051,9.81271
2019-07-20,706.924799997459,0.047232,9.73183
2019-07-21,626.831999999715,0.099375,10.06546
2019-07-22,566.61119999994,0.442734,11.08684
2019-07-23,529.718399999703,2.168005,8.63432
2019-07-24,498.182399999956,9.537971,9.62098
2019-07-25,721.267199998812,0.150309,12.42277
2019-07-26,704.505600000781,0.135167,9.08567
2019-07-27,647.395200000275,0.620048,9.06095
2019-07-28,601.862400000135,0.455392,9.79899
2019-07-29,557.711999999819,1.795565,9.08863
2019-07-30,531.964800000254,0.796341,7.6958
2019-07-31,541.900799999909,0.129923,11.56217
2019-08-01,491.011199999949,0.008457,11.57864
2019-08-02,449.798400000096,0.016504,12.3944
2019-08-03,409.968000000066,0.002131,11.71373
2019-08-04,373.679999999668,0.460127,9.96903
2019-08-05,344.390399999802,0.002559,9.74051
2019-08-06,319.161600000004,0.002587,11.12276
2019-08-07,296.438400000305,0.011558,9.36338
2019-08-08,279.935999999814,12.587293,7.39846
2019-08-09,433.036800000056,11.338409,4.80168
2019-08-10,670.809599999216,1.977009,4.72628
2019-08-11,621.993600000332,3.514365,4.94884
2019-08-12,532.742400000239,6.535328,8.14561
2019-08-13,466.560000000136,1.319962,7.84726
2019-08-14,433.727999999968,0.843287,7.7782
2019-08-15,408.758399999718,0.075215,9.45707
2019-08-16,391.046400000218,0.010107,10.24657
2019-08-17,386.208000000164,5.043376,10.25815
2019-08-18,423.878399999716,0.194047,14.08885
2019-08-19,448.761599999893,12.216343,5.80181
2019-08-20,694.569600002466,0.50523,9.70172
2019-08-21,712.799999997045,2.505123,10.25403
2019-08-22,766.972799997758,2.851957,11.04693
2019-08-23,940.291199998939,1.880669,13.42482
2019-08-24,928.108800002752,0.14739,12.30045
2019-08-25,821.750400000989,1.398697,9.4004
2019-08-26,744.940800002659,0.147247,10.25568
2019-08-27,645.667200000161,0.01623,11.15095
2019-08-28,583.199999999835,0.044931,9.6395
2019-08-29,531.014400000124,3.409785,7.35715
2019-08-30,493.948799999742,1.079498,12.75331
2019-08-31,452.304000000195,0.00456,13.16934
2019-09-01,410.39999999976,0.120516,12.8161
2019-09-02,392.515200000114,6.487518,14.10529
2019-09-03,402.969600000205,0.366935,16.77586
2019-09-04,390.355200000306,0.019559,14.53886
2019-09-05,410.313599999687,0.077477,13.80092
2019-09-06,429.667199999899,1.321582,10.66125
2019-09-07,488.073600000156,13.683637,7.60685
2019-09-08,599.702400000327,0.813972,9.43161
2019-09-09,550.713599999957,3.376881,6.74721
2019-09-10,514.166400000012,0.689442,11.23927
2019-09-11,460.339200000259,0.412114,16.62387
2019-09-12,426.902400000252,0.003891,15.36071
2019-09-13,404.697600000319,0.071435,14.62671
2019-09-14,406.771200000055,0.005976,16.37229
2019-09-15,398.217600000224,0.113069,16.01009
2019-09-16,396.057599999746,20.278344,7.83452
2019-09-17,882.057599999497,2.800836,9.48087
2019-09-18,1051.14240000314,0.077722,13.79845
2019-09-19,860.889599998428,0.030333,17.48336
2019-09-20,759.80160000043,0.010405,19.35589
2019-09-21,762.220799997108,0.244654,16.21871
2019-09-22,1018.74239999932,8.981644,11.18379
2019-09-23,1177.28640000213,0.886359,9.49644
2019-09-24,971.222399999517,0.548376,10.53651
2019-09-25,845.423999998139,0.028723,11.97817
2019-09-26,731.37600000263,0.027682,14.60155
2019-09-27,649.987199999777,0.001205,16.57383
2019-09-28,582.163200000302,0.098331,12.84011
2019-09-29,532.915199999715,0.001734,13.84158
2019-09-30,492.220800000297,3.667036,13.21785
2019-10-01,444.441600000276,0.000341,16.63349
2019-10-02,404.352000000028,0.005764,21.0634
2019-10-03,371.692800000006,0.00024,24.38415
