date,912101A,912105A,915011A,915206A,917107A
2006-05-14,401.654,358.856,2.71113,1.98716983652383,21.2544000000195
2006-05-15,390.571,347.405,2.37213,1.81437245943538,19.0080000000213
2006-05-16,384.093,347.359,2.19114,1.64157508234692,19.6991999999923
2006-05-17,377.388,345.528,2.26714,1.55517639380269,20.1312000000204
2006-05-18,371.416,347.313,2.15209,1.29598032817001,17.9711999999856
2006-05-19,364.495,330.908,1.95912,1.03678426253074,13.9967999999807
2006-05-20,360.017,337.6,1.83612,0.950385573986508,11.231999999991
2006-05-21,356.462,330.118,1.57405,0.777588196898052,8.38079999998516
2006-05-22,354.387,339.614,1.31508,0.691189508353824,7.25759999998606
2006-05-23,370.404,335.164,1.29304,0.691189508353824,7.60319999999797
2006-05-24,361.902,332.246,2.80414,0.691189508353824,7.51679999998179
2006-05-25,348.023,334.763,15.5947,0.604790819811572,7.34400000000224
2006-05-26,341.786,331.812,14.9717,0.518392131266685,6.56640000001505
2006-05-27,337.383,331.88,7.51459,0.518392131266685,5.44320000001595
2006-05-28,334.359,328.265,4.27022,0.431993442722458,4.83839999999775
2006-05-29,332.234,333.608,2.97215,0.34559475417823,3.88799999999932
2006-05-30,328.666,332.738,2.46414,0.34559475417823,3.19680000000191
2006-05-31,318.038,331.903,1.90908,0.259196065633343,3.28320000000224
2006-06-01,316.406,333.951,1.54506,0.259196065633343,3.19680000000191
2006-06-02,316.672,342.348,1.21705,0.259196065633343,2.9376000000009
2006-06-03,329.64,329.1,0.908036,0.259196065633343,2.33279999999854
2006-06-04,330.513,325.783,0.692032,0.259196065633343,1.98720000000247
2006-06-05,315.394,331.4,0.542027,0.172797377089115,1.90080000000213
2006-06-06,314.281,330.382,0.43102,0.172797377089115,2.07359999999753
2006-06-07,315.103,329.066,0.353019,0.172797377089115,2.07359999999753
2006-06-08,314.521,330.107,0.325018,0.172797377089115,2.15999999999786
2006-06-09,319.607,330.187,0.305013,0.172797377089115,1.90080000000213
2006-06-10,334.258,338.847,0.316015,0.172797377089115,2.33279999999854
2006-06-11,334.713,327.933,0.308018,0.172797377089115,4.57920000000202
2006-06-12,327.363,328.471,0.278017,0.172797377089115,3.54239999999797
2006-06-13,325.174,315.509,0.228012,0.172797377089115,2.33279999999854
2006-06-14,324.162,324.925,0.21601,0.086398688544228,1.90080000000213
2006-06-15,327.262,328.071,0.21601,0.086398688544228,1.98720000000247
2006-06-16,329.235,335.987,0.207013,0.086398688544228,2.07359999999753
2006-06-17,331.905,340.392,0.177007,0.086398688544228,1.98720000000247
2006-06-18,332.208,336.365,0.18301,0.0,1.90080000000213
2006-06-19,331.222,340.746,0.157008,0.0,1.8144000000018
2006-06-20,318.57,339.408,0.15001,0.0,2.07359999999753
2006-06-21,311.915,334.832,0.138009,0.0,2.07359999999753
2006-06-22,308.588,338.115,0.131006,0.0,1.90080000000213
2006-06-23,309.005,342.199,0.136009,0.0,1.64160000000112
2006-06-24,306.475,345.391,0.125008,0.0,1.90080000000213
2006-06-25,308.373,342.577,0.102004,0.0,1.90080000000213
2006-06-26,317.165,335.061,0.0930073,0.0,1.72800000000146
2006-06-27,321.227,331.034,0.0830052,0.0,1.90080000000213
2006-06-28,322.036,335.713,6.88856,0.0,2.07359999999753
2006-06-29,319.886,334.786,6.72633,0.0,2.2463999999982
2006-06-30,319.405,334.237,0.0,0.0,2.2463999999982
2006-07-01,318.975,333.951,0.0,0.0,2.2463999999982
2006-07-02,316.9,333.367,0.0,0.0,1.90080000000213
2006-07-03,313.18,332.395,0.0,0.0,1.64160000000112
2006-07-04,309.246,332.406,0.0,0.0,1.64160000000112
2006-07-05,291.685,324.41,0.0,0.0,1.46880000000045
2006-07-06,301.553,324.41,0.0,0.0,1.38240000000011
2006-07-07,303.869,323.906,0.0,0.0,1.38240000000011
2006-07-08,307.196,325.588,0.0,0.0,1.46880000000045
2006-07-09,308.082,323.346,0.0,0.0,1.55520000000079
2006-07-10,309.17,327.933,0.0,0.0,1.64160000000112
2006-07-11,292.343,325.691,0.0,0.0,1.46880000000045
2006-07-12,291.824,330.782,0.0,0.0,1.64160000000112
2006-07-13,296.189,330.439,0.0040002,0.0,2.41919999999887
2006-07-14,302.477,339.682,0.165011,0.0,2.76480000000022
2006-07-15,310.84,344.808,0.40102,0.0,2.76480000000022
2006-07-16,312.358,333.39,1.45907,0.0,2.76480000000022
2006-07-17,324.478,317.111,2.78017,0.0,2.9376000000009
2006-07-18,303.793,308.428,2.0851,0.0,2.2463999999982
2006-07-19,292.672,314.274,1.49905,0.0,1.8144000000018
2006-07-20,288.661,321.962,1.07605,0.0,1.8144000000018
2006-07-21,289.332,314.102,0.890031,0.0,1.64160000000112
2006-07-22,300.592,313.233,0.674027,0.0,1.55520000000079
2006-07-23,311.776,317.214,0.566052,0.0,1.55520000000079
2006-07-24,312.231,319.33,0.477027,0.0,1.64160000000112
2006-07-25,310.7,316.367,0.391023,0.0,1.55520000000079
2006-07-26,303.641,313.416,0.33502,0.0,1.46880000000045
2006-07-27,300.149,314.789,0.293017,0.0,1.46880000000045
2006-07-28,298.985,318.404,0.250015,0.0,1.38240000000011
2006-07-29,288.649,315.898,0.211012,0.0,1.20959999999944
2006-07-30,279.134,319.937,0.181011,0.0,1.20959999999944
2006-07-31,279.919,320.2,0.15201,0.0,1.20959999999944
2006-08-01,290.445,320.291,0.127007,0.0,1.1231999999991
2006-08-02,297.631,318.747,0.110007,0.0,0.950399999998426
2006-08-03,294.683,308.794,0.094007,0.0,0.777599999997752
2006-08-04,289.977,307.41,0.0110007,0.0,0.691199999997415
2006-08-05,287.282,308.668,0.0,0.0,0.691199999997415
2006-08-06,285.22,307.673,0.0,0.0,0.691199999997415
2006-08-07,284.284,307.982,0.0,0.0,0.604800000002359
2006-08-08,283.234,307.879,0.0,0.0,0.691199999997415
2006-08-09,281.235,303.486,0.0,0.0,0.950399999998426
2006-08-10,280.741,308.794,0.0,0.0,1.03679999999876
2006-08-11,279.704,306.563,0.0,0.0,1.1231999999991
2006-08-12,261.662,301.255,0.0,0.0,1.20959999999944
2006-08-13,260.043,308.393,0.0,0.0,1.29599999999977
2006-08-14,261.599,316.161,0.0,0.0,1.55520000000079
2006-08-15,277.06,309.229,0.0,0.0,1.64160000000112
2006-08-16,283.575,310.041,0.0,0.0,1.72800000000146
2006-08-17,263.459,303.474,0.0,0.0,1.72800000000146
2006-08-18,260.511,310.887,0.0,0.0,1.64160000000112
2006-08-19,258.765,309.709,0.0,0.0,1.55520000000079
2006-08-20,255.564,302.078,0.0,0.0,1.38240000000011
2006-08-21,252.87,295.329,0.0,0.0,1.46880000000045
2006-08-22,251.225,301.404,0.0,0.0,1.46880000000045
2006-08-23,271.265,310.018,0.0,0.0,1.46880000000045
2006-08-24,273.745,304.264,0.0,0.0,1.46880000000045
2006-08-25,273.176,301.667,0.0,0.0,1.46880000000045
2006-08-26,271.569,302.353,0.0,0.0,1.46880000000045
2006-08-27,271.392,303.314,0.0,0.0,1.46880000000045
2006-08-28,265.901,306.758,0.0,0.0,1.38240000000011
2006-08-29,242.331,299.768,0.0,0.0,1.29599999999977
2006-08-30,236.321,291.084,0.0,0.0,1.38240000000011
2006-08-31,235.878,289.723,0.0,0.0,1.38240000000011
2006-09-01,223.606,296.278,0.0,0.0,1.29599999999977
2006-09-02,224.264,294.265,0.0,0.0,1.20959999999944
2006-09-03,225.352,291.37,0.0,0.0,1.20959999999944
2006-09-04,227.566,297.251,0.0,0.0,1.46880000000045
2006-09-05,230.527,293.578,0.0,0.0,1.38240000000011
2006-09-06,230.868,302.273,0.0,0.0,1.1231999999991
2006-09-07,228.553,289.574,0.0,0.0,1.20959999999944
2006-09-08,242.849,285.147,0.0,0.0,1.03679999999876
2006-09-09,237.232,281.326,0.0,0.0,0.863999999998089
2006-09-10,227.844,276.624,0.0,0.0,0.691199999997415
2006-09-11,225.681,272.117,0.0,0.0,0.51839999999991
2006-09-12,216.584,274.53,0.0,0.0,0.432000000000101
2006-09-13,227.06,283.111,0.0,0.0,0.51839999999991
2006-09-14,213.27,275.171,0.0,0.0,0.51839999999991
2006-09-15,214.155,273.306,0.0,0.0,0.777599999997752
2006-09-16,216.192,271.991,0.0,0.0,1.03679999999876
2006-09-17,216.281,270.355,0.0,0.0,1.1231999999991
2006-09-18,215.13,272.609,0.0,0.0,1.20959999999944
2006-09-19,209.98,265.641,0.0,0.0,1.29599999999977
2006-09-20,207.956,264.074,0.0,0.0,1.1231999999991
2006-09-21,206.83,254.373,0.0,0.0,1.03679999999876
2006-09-22,204.135,239.466,0.0,0.0,0.950399999998426
2006-09-23,201.339,233.369,0.0,0.0,0.691199999997415
2006-09-24,199.581,237.487,0.0,0.0,0.51839999999991
2006-09-25,198.315,246.651,0.0,0.0,0.345599999999764
2006-09-26,217.66,240.885,0.0,0.0,0.432000000000101
2006-09-27,207.285,235.885,0.0,0.0,0.345599999999764
2006-09-28,194.849,235.954,0.0,0.0,0.345599999999764
2006-09-29,203.199,240.256,0.0,0.0,0.172800000000146
2006-09-30,216.028,238.688,0.0,0.0,0.0863999999998089
2006-10-01,200.643,251.719,0.0,0.0,0.0
2006-10-02,198.265,259.235,0.0,0.0,0.0
2006-10-03,197.62,249.328,0.0,0.0,0.0
2006-10-04,218.52,234.982,0.0,0.0,0.0
2006-10-05,213.447,242.486,0.0,0.0,0.0
2006-10-06,210.221,245.941,0.0,0.0,0.0
2006-10-07,200.074,239.203,0.0,0.0,0.0
2006-10-08,197.253,240.324,0.0,0.0,0.0
2006-10-09,197.227,242.189,0.0,0.0,0.0
2006-10-10,195.469,231.71,0.0,0.0,0.0
2006-10-11,192.85,226.299,0.0,0.0,0.0
2006-10-12,192.546,226.71,0.0,0.0,0.0
2006-10-13,193.444,230.531,0.0,0.0,0.0
2006-10-14,194.292,230.84,0.0,0.0,0.0
2006-10-15,196.607,226.813,0.0,0.0,0.0
2006-10-16,198.885,232.671,0.0,0.0,0.0
2006-10-17,197.556,227.065,0.0,0.0,0.0
2006-10-18,196.139,220.407,0.0,0.0,0.0
2006-10-19,196.949,220.67,0.0,0.0,0.0
2006-10-20,199.505,221.379,0.0,0.0,0.0
2006-10-21,200.479,224.914,0.0,0.0,0.0
2006-10-22,198.189,216.449,0.0,0.0,0.0
2006-10-23,196.316,220.567,0.0,0.0,0.0
2006-10-24,194.166,217.753,0.0,0.0,0.0
2006-10-25,196.139,218.565,0.0,0.0,0.0
2006-10-26,196.633,224.937,0.0,0.0,0.0
2006-10-27,214.004,219.537,0.0,0.0,0.0
2006-10-28,218.381,220.819,0.0,0.0,0.0
2006-10-29,201.921,229.628,0.0,0.0,0.0
2006-10-30,193.887,222.203,0.0,0.0,0.0
2006-10-31,188.245,222.649,0.0,0.0,0.0
2006-11-01,187.966,223.256,0.0,0.0,0.0
2006-11-02,193.811,216.037,0.0,0.0,0.0
2006-11-03,205.641,247.52,0.0,0.0,0.0
2006-11-04,557.877,301.895,0.0,0.0,0.0
2006-11-05,371.656,229.525,0.0,0.0,0.0
2006-11-06,258.5,214.984,0.0,0.0,0.0
2006-11-07,228.692,215.224,0.0,0.0,0.0
2006-11-08,217.799,217.524,0.0,0.0,0.0
2006-11-09,200.669,216.643,0.0,0.0,0.0
2006-11-10,196.367,220.807,0.0,0.0,0.0
2006-11-11,189.522,222.134,0.0,0.0,0.0
2006-11-12,182.387,230.2,0.0,0.0,0.0
2006-11-13,182.855,235.657,0.0,0.0,0.0
2006-11-14,187.726,245.461,0.0,0.0,0.0
2006-11-15,190.218,246.799,0.0,0.0,0.0
2006-11-16,187.283,241.045,0.0,0.0,0.0
2006-11-17,180.78,243.688,0.0,0.0,0.0
2006-11-18,171.987,241.674,0.0,0.0,0.0
2006-11-19,173.151,252.943,0.0,0.0,0.0
2006-11-20,180.249,264.589,0.0,0.0,0.0
2006-11-21,192.825,259.647,0.0,0.0,0.0
2006-11-22,188.687,263.365,0.0,0.0,0.0
2006-11-23,189.51,265.012,0.0,0.0,0.0
2006-11-24,190.307,265.824,0.0,0.0,0.0
2006-11-25,188.207,259.006,0.0,0.0,0.0
2006-11-26,187.384,277.219,0.0,0.0,0.0
2006-11-27,186.726,272.094,0.0,0.0,0.0
2006-11-28,185.499,270.469,0.0,0.0,0.0
2006-11-29,185.752,276.956,0.0,0.0,0.0
2006-11-30,186.119,274.599,0.0,0.0,0.0
2006-12-01,186.84,281.303,0.0,0.0,0.0
2006-12-02,189.965,256.627,0.0,0.0,0.0
2006-12-03,188.725,254.087,0.0,0.0,0.0
2006-12-04,186.334,248.927,0.0,0.0,0.0
2006-12-05,177.136,255.78,0.0,0.0,0.0
2006-12-06,189.738,249.694,0.0,0.0,0.0
2006-12-07,210.562,251.616,0.846068,0.0,0.0
2006-12-08,211.992,259.807,168.496,0.0,0.172800000000146
2006-12-09,209.196,252.943,14.6597,0.0,0.51839999999991
2006-12-10,206.666,248.367,4.88023,0.0,0.863999999998089
2006-12-11,224.504,247.806,2.3301,0.0,0.777599999997752
2006-12-12,207.07,243.619,1.26709,0.0,0.604800000002359
2006-12-13,211.676,225.303,0.731024,0.0,0.432000000000101
2006-12-14,203.224,216.803,0.444022,0.0,0.259199999999955
2006-12-15,198.518,210.614,0.274013,0.0,0.0863999999998089
2006-12-16,195.368,209.848,0.16801,0.0,0.0
2006-12-17,192.546,202.274,0.0490023,0.0,0.0
2006-12-18,190.902,204.185,0.0,0.0,0.0
2006-12-19,254.185,205.031,0.0,0.0,0.0
2006-12-20,230.425,194.003,0.0,0.0,0.0
2006-12-21,218.748,176.843,0.0,0.0,0.0
2006-12-22,211.714,182.128,0.0,0.0,0.0
2006-12-23,211.321,181.224,0.0,0.0,0.0
2006-12-24,211.005,183.466,0.0,0.0,0.0
2006-12-25,208.627,323.495,0.0,0.0,0.0
2006-12-26,245.481,358.707,0.0,0.0,0.0
2006-12-27,383.397,1479.1,0.0,0.0,0.0
2006-12-28,774.018,1518.69,0.0,0.0,0.0
2006-12-29,1001.23,388.669,0.0,0.0,0.0
2006-12-30,538.988,245.747,0.0,0.0,0.0
2006-12-31,383.144,214.183,0.0,0.0,0.0
2007-01-01,322.808,180.801,0.0690044,0.0,0.0
2007-01-02,292.178,174.818,0.148005,0.0,0.0
2007-01-03,259.423,172.724,0.173008,0.0,0.0
2007-01-04,256.21,173.731,0.148005,0.0,0.0
2007-01-05,263.054,166.832,0.101005,0.0,0.0
2007-01-06,262.409,168.663,0.00300015,0.0,0.0
2007-01-07,243.343,176.522,0.0,0.0,0.0
2007-01-08,273.504,183.375,0.103004,0.0,0.0
2007-01-09,291.394,4114.81,0.136009,0.0,0.0
2007-01-10,1680.53,2529.54,0.19901,0.0,0.0
2007-01-11,1380.68,1140.58,0.21601,0.0,0.0
2007-01-12,1060.12,589.159,867.608,0.0,0.0
2007-01-13,851.194,446.339,86.5896,0.0,0.0
2007-01-14,737.948,367.505,127.487,0.0,0.0
2007-01-15,581.826,216.002,138.412,0.0,47.6928000000065
2007-01-16,409.004,381.176,31.2734,0.0,68.6880000001887
2007-01-17,443.29,517.669,12.7918,48.9880564047288,6.13439999998696
2007-01-18,820.716,944.022,6.05321,486.943008636481,2.15999999999786
2007-01-19,2308.18,8873.93,3.60619,165.107893808408,4.14720000000033
2007-01-20,6217.05,14701.8,2.57814,38.6202137794214,1.72800000000146
2007-01-21,9833.28,11506.6,1.94813,212.454375130724,36.633599999995
2007-01-22,5058.15,7924.17,1.78708,39.8297954190143,216.604800000111
2007-01-23,3432.15,5075.79,2.21809,7.77588196898052,96.4224000002071
2007-01-24,2198.74,2194.57,20.2192,3.02395409905457,45.9647999999997
2007-01-25,1514.03,921.657,15.26,13.1326006587754,22.2912000000025
2007-01-26,1101.34,677.912,6.99212,6.91189508353824,12.8735999999816
2007-01-27,892.565,1206.25,7.87027,5657.29972720826,8.72639999999707
2007-01-28,2219.74,12737.5,129.846,1261.33445406002,7.51679999998179
2007-01-29,7436.8,11785.7,114.58,188.089944961529,11.8367999999986
2007-01-30,4839.28,4115.38,44.8744,74.8212642796572,7.43040000001842
2007-01-31,1899.27,962.384,18.0309,40.2617888617684,8.03520000002606
2007-02-01,1083.37,451.556,9.62051,25.1420183664296,3.28320000000224
2007-02-02,770.919,290.558,43.7604,18.575718037042,217.036800000192
2007-02-03,604.637,218.29,1616.75,16.0701560692528,1800.40320000108
2007-02-04,518.77,179.234,1675.95,13.3053980358506,866.764799998818
2007-02-05,459.535,167.61,966.635,11.0590321336744,2038.52159999983
2007-02-06,859.885,166.512,961.886,10.1950452482321,1318.11840000033
2007-02-07,597.73,148.951,358.051,8.55347016588516,595.468800001879
2007-02-08,417.582,139.41,213.779,5.09752262412263,653.961600001954
2007-02-09,373.023,139.273,148.668,3.54234623032652,734.313599999046
2007-02-10,355.171,137.34,80.2271,2.67835934487766,642.124799998998
2007-02-11,342.659,137.374,63.2549,3.02395409905457,463.708799999913
2007-02-12,330.956,143.174,48.0766,3.02395409905457,178.416000000141
2007-02-13,321.796,141.653,28.1795,2.59196065633343,110.505599999993
2007-02-14,311.548,138.232,19.4382,2.07356852506806,84.9311999998507
2007-02-15,304.514,142.156,14.8939,1.46877770525846,63.4176000001523
2007-02-16,299.099,148.219,10.8118,1.12318295108155,56.3328000001986
2007-02-17,298.732,147.979,12.4925,0.777588196898052,74.6496000001433
2007-02-18,303.489,149.466,23.7782,0.518392131266685,49.2479999999808
2007-02-19,306.361,152.349,16.9771,0.34559475417823,43.1135999999939
2007-02-20,321.543,155.793,10.2706,0.172797377089115,34.9920000000045
2007-02-21,295.367,154.122,19.1731,0.086398688544228,26.0064000000117
2007-02-22,285.941,156.422,12.1335,0.0,21.6863999999948
2007-02-23,282.285,164.03,6.64914,0.0,23.1552000000058
2007-02-24,281.336,169.681,4.49025,0.0,23.4144000000015
2007-02-25,270.544,165.688,3.39416,0.0,18.0576000000018
2007-02-26,258.297,172.015,2.72914,0.0,14.0831999999968
2007-02-27,253.3,176.465,2.31712,0.0,11.4911999999867
2007-02-28,260.802,180.961,1.8861,0.0,9.59040000000044
2007-03-01,266.748,183.924,1.44708,0.0,8.20800000000561
2007-03-02,255.134,194.872,1.09808,0.0,7.17120000002269
2007-03-03,251.048,200.581,0.817017,0.0,6.30720000001932
2007-03-04,247.493,4564.87,0.616035,0.0,5.52959999997932
2007-03-05,1995.3,4551.94,0.488023,0.0,5.01119999999842
2007-03-06,1710.38,1018.51,0.328016,0.0,4.57920000000202
2007-03-07,933.126,636.819,0.237014,3.88794098450344,4.32000000000101
2007-03-08,766.642,439.921,0.197011,5.0111239355784,4.32000000000101
2007-03-09,587.608,275.48,0.176007,2.59196065633343,5.1839999999991
2007-03-10,479.082,241.091,0.154009,1.20958163962578,5.35679999999977
2007-03-11,404.741,234.925,0.132005,0.691189508353824,5.96160000000741
2007-03-12,377.426,200.444,0.111007,425.859135835824,72.1439999997797
2007-03-13,350.275,176.465,42.848,33.177096401089,30.2400000000123
2007-03-14,340.255,171.351,33.8019,235.177230218166,749.347199998059
2007-03-15,340.267,166.226,78.2996,33.9546845979936,410.054399999793
2007-03-16,521.87,173.891,86.2361,12.4414111504084,93.1391999998035
2007-03-17,531.473,206.953,34.3116,7.60308459190524,43.7184000000015
2007-03-18,375.161,249.877,16.1437,4.57913049285726,25.3151999999878
2007-03-19,362.75,4201.18,8.59324,3.1103527875988,19.8720000000247
2007-03-20,1680.15,828.053,4.67124,1.98716983652383,14.9472000000002
2007-03-21,868.628,302.216,3.08515,1.38237901671424,10.54080000002
2007-03-22,546.009,212.181,2.32314,1.20958163962578,8.29440000002179
2007-03-23,429.31,177.346,1.89108,1.03678426253074,24.1919999999887
2007-03-24,380.348,169.75,1.49905,0.777588196898052,16.0703999999993
2007-03-25,352.97,166.409,1.04004,0.518392131266685,9.15840000002516
2007-03-26,333.233,163.114,0.738038,0.34559475417823,7.17120000002269
2007-03-27,359.081,290.432,0.54903,0.259196065633343,6.22080000000314
2007-03-28,343.279,290.444,0.385019,0.259196065633343,5.96160000000741
2007-03-29,445.289,214.401,0.292018,0.172797377089115,5.78879999997505
2007-03-30,384.953,181.647,0.312016,0.172797377089115,5.6159999999955
2007-03-31,342.456,161.398,0.604051,0.086398688544228,5.44320000001595
2007-04-01,310.498,157.417,0.680047,0.0,5.35679999999977
2007-04-02,292.355,154.214,0.555006,0.0,5.35679999999977
2007-04-03,283.638,156.536,0.421024,0.0,5.35679999999977
2007-04-04,278.73,161.181,0.347016,0.0,5.35679999999977
2007-04-05,277.54,160.552,0.276012,0.0,5.35679999999977
2007-04-06,272.505,157.074,0.205008,0.0,5.35679999999977
2007-04-07,266.419,161.089,0.155009,0.0,5.35679999999977
2007-04-08,255.122,157.52,0.123008,0.0,5.44320000001595
2007-04-09,244.937,158.069,0.0710037,0.0,5.6159999999955
2007-04-10,243.419,157.337,0.0,0.0,5.70240000001168
2007-04-11,242.913,162.519,0.0,0.0,5.70240000001168
2007-04-12,243.545,168.251,0.0,0.0,5.78879999997505
2007-04-13,242.862,172.175,0.0,0.0,5.78879999997505
2007-04-14,245.696,173.548,0.0,0.0,5.78879999997505
2007-04-15,233.057,179.623,0.0,0.0,5.52959999997932
2007-04-16,230.463,181.728,0.0,0.0,5.44320000001595
2007-04-17,229.502,186.121,0.0,0.0,5.27039999999943
2007-04-18,226.706,187.013,0.0,0.0,5.09759999999876
2007-04-19,229.008,184.782,0.0,0.0,4.92479999999808
2007-04-20,224.049,193.282,0.0,0.0,4.75199999999741
2007-04-21,224.011,195.696,0.0,0.0,4.66560000000235
2007-04-22,225.276,196.268,0.0,0.0,4.49280000000168
2007-04-23,226.25,198.179,0.0,0.0,4.40640000000134
2007-04-24,227.958,202.32,0.0,0.0,4.32000000000101
2007-04-25,227.718,206.919,0.0,0.0,4.23360000000067
2007-04-26,227.68,208.944,0.0,0.0,4.14720000000033
2007-04-27,234.398,210.854,0.0,0.0,4.0608
2007-04-28,242.204,214.607,0.0,0.0,3.97439999999966
2007-04-29,244.57,224.033,0.0,0.0,3.88799999999932
2007-04-30,233.095,231.126,0.0,0.0,3.88799999999932
2007-05-01,241.141,232.076,0.0,0.0,3.80159999999898
2007-05-02,240.572,232.064,0.0,0.0,3.71519999999865
2007-05-03,238.434,226.241,0.0,0.0,3.71519999999865
2007-05-04,237.472,236.297,0.0,0.0,3.71519999999865
2007-05-05,240.484,236.492,0.0,0.0,3.71519999999865
2007-05-06,239.636,234.364,0.0,0.0,3.71519999999865
2007-05-07,239.218,229.994,0.0,0.0,3.71519999999865
2007-05-08,236.233,224.182,0.0,0.0,3.88799999999932
2007-05-09,235.081,229.239,0.0,0.0,4.0608
2007-05-10,225.58,229.982,0.0,0.0,4.23360000000067
2007-05-11,222.354,232.305,0.0,0.0,4.32000000000101
2007-05-12,222.227,233.186,0.0,0.0,4.32000000000101
2007-05-13,228.06,239.066,0.0,0.0,4.14720000000033
2007-05-14,232.602,250.071,0.0,0.0,3.97439999999966
2007-05-15,240.294,236.801,0.0,0.0,3.88799999999932
2007-05-16,243.09,233.7,0.0,0.0,3.71519999999865
2007-05-17,251.465,237.933,0.0,0.0,3.71519999999865
2007-05-18,251.111,239.718,0.0,0.0,3.71519999999865
2007-05-19,249.036,239.787,0.0,0.0,3.71519999999865
2007-05-20,248.075,239.787,0.0,0.0,3.71519999999865
2007-05-21,243.558,239.878,0.0,0.0,3.62879999999831
2007-05-22,237.232,230.703,0.0,0.0,3.62879999999831
